index,citeTld
com,100693
ru,71994
org,22901
co.uk,10162
gov,6268
net,6221
de,5080
edu,3982
info,2678
fr,2625
it,2569
go.jp,1553
ua,1516
by,1236
ca,1219
co.il,1218
com.ua,1108
is,858
com.au,852
nl,837
gov.ua,831
org.uk,825
kz,791
se,722
co.jp,715
fi,701
cz,688
ac.uk,685
ee,668
pl,652
ch,626
eu,620
gov.ru,569
tv,569
su,560
gr,552
lv,524
jp,478
es,472
msk.ru,464
int,435
blogspot.com,416
no,416
be,390
ie,389
gov.uk,388
hu,387
spb.ru,374
az,363
org.ua,354
gov.au,347
am,329
lt,321
lg.jp,314
at,313
com.br,262
gov.il,259
co.nz,258
ro,236
md,229
dk,213
org.il,212
gc.ca,208
kiev.ua,194
gov.lv,188
edu.ru,184
gouv.fr,184
bg,184
us,181
gov.by,175
com.cn,168
io,166
blogspot.ru,163
рф,160
rs,157
pt,154
co.za,153
or.jp,147
net.au,145
com.mx,143
va,139
biz,139
net.ua,134
me,133
co.kr,132
edu.au,130
in,126
uz,116
mil,116
com.ar,112
ac.il,110
gov.pl,109
nic.in,101
mil.ru,98
com.tr,97
hr,97
zp.ua,91
kg,88
fm,84
si,83
mn.us,83
ac.nz,82
cn,81
gov.br,80
gov.np,79
ne.jp,78
cl,78
in.ua,77
uk,75
gov.hk,72
sk,67
org.nz,66
ws,65
ge,64
tj,63
cc,62
org.au,58
edu.ua,58
gov.ph,58
org.mx,57
cat,57
ac.jp,56
kharkov.ua,55
ir,55
org.cn,55
ac.at,55
com.ru,55
club,52
gov.tm,52
edu.pl,51
vic.gov.au,50
org.tw,50
go.th,49
govt.nz,49
go.kr,48
name,47
ac,47
co,46
qc.ca,45
ac.ru,45
co.in,44
pro,44
lk,44
gov.tr,43
or.kr,43
gov.kz,43
edu.my,39
org.za,39
gov.cn,39
ba,38
mn,38
tk,37
gob.mx,37
com.pk,35
one,35
edu.hk,35
abruzzo.it,35
org.pl,34
od.ua,34
gv.at,34
asia,33
idf.il,32
hk,32
cu,32
lg.ua,32
gov.in,30
com.hk,30
edu.tw,29
vn,28
mk.ua,28
ac.kr,28
nu,28
lviv.ua,28
to,28
edu.cn,27
org.br,26
com.tw,26
dp.ua,25
gov.az,25
br,23
gov.rs,23
edu.tr,22
media,22
id.us,22
crimea.ua,21
mx,20
ae,20
kommune.no,20
s3.amazonaws.com,20
IPv6 URL,18
gov.ar,18
mu,18
ru.net,18
go.id,18
pe,17
org.tr,17
kr,17
today,16
al,16
gov.sg,16
ac.in,16
ac.ir,16
org.hk,15
gob.pe,15
aero,15
ac.rs,15
gov.tw,15
ac.za,15
com.vn,15
muni.il,15
com.ni,15
li,14
gov.ge,14
gr.jp,14
nhs.uk,14
blogspot.co.uk,14
online,14
org.ar,14
aomori.jp,13
odessa.ua,13
gov.ba,13
art.pl,13
org.eg,13
mobi,13
nu.ca,12
com.my,12
github.io,12
ac.be,12
fi.it,12
krakow.pl,12
gov.it,12
lu,12
asso.fr,12
ca.us,12
gov.za,12
org.rs,11
dn.ua,11
com.pe,11
gov.eg,11
gov.kh,11
hiroshima.jp,11
edu.ar,11
net.nz,11
gov.pk,11
com.lb,11
gov.my,11
pr,10
if.ua,10
au,10
tw,10
fed.us,10
gov.tt,10
gl,10
mc,10
fo,10
com.pl,9
ad,9
on.ca,9
com.pa,8
aw,8
kr.ua,8
dz,8
cm,8
cv.ua,8
ak.us,8
kherson.ua,8
bw,8
com.co,8
kh.ua,8
poznan.pl,8
pro.br,8
sg,8
travel,8
guru,8
ab.ca,7
googlecode.com,7
im,7
gm,7
edu.pe,7
co.zw,7
co.id,7
mb.ca,7
blogspot.fr,7
tas.gov.au,7
com.mk,7
il.us,7
ve,7
blogspot.gr,7
academy,7
tm,7
com.do,7
gov.lk,7
edu.sg,7
ma,7
com.bn,7
ps,6
com.na,6
org.lv,6
org.ir,6
te.ua,6
com.uy,6
co.ke,6
donetsk.ua,6
mk,6
ec,6
warszawa.pl,6
or.id,6
gov.ve,6
venezia.it,6
edu.ee,6
gov.lt,6
nov.ru,6
co.ug,6
sy,6
tx.us,6
co.tt,6
ag,6
vn.ua,6
com.ec,6
com.ph,6
k12.ca.us,6
msk.su,6
com.al,6
wroc.pl,6
rv.ua,6
sumy.ua,6
gob.ar,5
com.sg,5
githubusercontent.com,5
net.tr,5
com.bo,5
co.ua,5
com.py,5
sz,5
gov.et,5
bel.tr,5
chat,5
sm,5
wy.us,5
mil.za,5
edu.kz,5
com.cy,5
aq,5
blogspot.com.ar,5
akita.jp,5
co.bw,5
uk.com,5
sk.ca,5
pn,5
police.uk,5
org.ph,5
blogspot.in,5
gov.tn,5
com.ve,5
press,5
ph,5
gob.ni,5
pink,4
film,4
pescara.it,4
org.in,4
amazonaws.com,4
me.uk,4
city.sapporo.jp,4
qld.gov.au,4
cab,4
ac.cn,4
tarnobrzeg.pl,4
gdansk.pl,4
blogspot.com.es,4
ma.us,4
berlin,4
gov.mo,4
post,4
com.mt,4
gov.sa,4
gov.kg,4
blogspot.it,4
torino.it,4
hn,4
re.kr,4
wa.gov.au,4
waw.pl,4
edu.lv,4
appspot.com,4
edu.pk,4
nj.us,4
ac.id,4
gov.ir,4
firenze.it,4
gob.ve,4
cx,4
gov.ly,4
org.np,4
blogspot.ca,4
gg,4
gov.bd,4
ar,4
co.ao,4
shizuoka.jp,4
ms,4
gub.uy,4
sa.gov.au,4
ai,3
tt,3
gov.vn,3
cv,3
re,3
museum,3
pk,3
kawakita.ishikawa.jp,3
gda.pl,3
tonaki.okinawa.jp,3
from.hr,3
pl.ua,3
edu.mx,3
kusu.oita.jp,3
ne,3
link,3
nf.ca,3
gob.es,3
ls,3
com.ng,3
nr,3
mil.pl,3
ns.ca,3
blogspot.com.br,3
cd,3
kyoto.jp,3
scot,3
opole.pl,3
tm.fr,3
mt,3
rzeszow.pl,3
com.by,3
kp,3
fuchu.hiroshima.jp,3
my,3
tomari.hokkaido.jp,3
shimosuwa.nagano.jp,3
gov.ie,3
mi.it,3
hyogo.jp,3
kamisu.ibaraki.jp,3
net.pl,3
km.ua,3
co.mz,3
ny.us,3
gd,3
cloudfront.net,3
kofu.yamanashi.jp,3
org.qa,3
sx,3
blogspot.com.by,3
edu.ge,3
blogspot.nl,3
homeoffice.gov.uk,3
gov.cy,3
gov.pt,3
edu.gr,3
nc.us,3
org.af,3
int.ru,3
ks.ua,3
biz.ua,3
gdynia.pl,3
news,3
blogspot.com.au,3
org.ge,3
pri.ee,3
gov.mu,3
gov.mk,3
ac.ke,3
gov.ml,3
or.th,3
tn,3
nara.jp,3
gov.tl,3
blogspot.co.il,3
blogspot.de,3
gov.ps,3
gob.sv,3
edu.az,3
tc,3
edu.rs,3
ax,3
shiga.jp,3
yk.ca,3
glogow.pl,3
org.pe,2
com.sv,2
tatsuno.nagano.jp,2
audio,2
lincs.sch.uk,2
coop,2
nsw.edu.au,2
nishihara.kumamoto.jp,2
cn.ua,2
go.tz,2
company,2
ve.it,2
gov.gr,2
rep.kp,2
kyiv.ua,2
okuizumo.shimane.jp,2
wakasa.tottori.jp,2
net.cy,2
wake.okayama.jp,2
chuo.yamanashi.jp,2
org.gr,2
net.kw,2
wmflabs.org,2
tomigusuku.okinawa.jp,2
fukuyama.hiroshima.jp,2
blogspot.fi,2
tomi.nagano.jp,2
sebastopol.ua,2
kamisato.saitama.jp,2
gov.gy,2
uzhgorod.ua,2
gov.bf,2
iwate.jp,2
kawagoe.saitama.jp,2
info.ec,2
gov.gi,2
sicilia.it,2
org.sv,2
gov.gh,2
pf,2
je,2
co.ls,2
itakura.gunma.jp,2
nat.tn,2
dc.us,2
akita.akita.jp,2
meiwa.mie.jp,2
kitashiobara.fukushima.jp,2
fujinomiya.shizuoka.jp,2
tomiya.miyagi.jp,2
uw.gov.pl,2
vc,2
hiroo.hokkaido.jp,2
gov.jo,2
bc.ca,2
yamagata.gifu.jp,2
gov.bs,2
no-ip.org,2
